t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
318.9,7008.039,33.072315,7007.673,32.911285,1506.8182,0.5046941,0.5045468,7042.598,33.392868,34.925095,34.911285,1.1735344
319.0,7010.8853,32.864887,7010.967,32.958843,1506.0024,0.5029978,0.45005494,7045.94,33.43859,34.972748,34.958843,1.172899
319.1,7014.4067,32.835045,7014.264,33.015873,1414.8019,0.4306954,0.32163665,7049.2856,33.481457,35.021496,35.015873,1.1018707
319.2,7018.0234,33.12601,7017.5674,33.064205,1393.0968,0.41270983,0.41836783,7052.6357,33.52146,35.068512,35.064205,1.0849664
319.3,7020.7534,33.13474,7020.877,33.100086,1472.6277,0.47384608,0.5135781,7055.9897,33.558605,35.113075,35.100086,1.1469063
319.4,7023.883,33.04206,7024.1895,33.142902,1479.4386,0.47819048,0.4727738,7059.3477,33.59289,35.15781,35.142902,1.1522107
319.5,7027.1294,33.042393,7027.5054,33.195366,1387.9064,0.4057258,0.3789831,7062.7085,33.624317,35.20294,35.195366,1.080924
319.6,7030.9683,33.396893,7030.826,33.243153,1331.0034,0.3603345,0.38355958,7066.0723,33.65698,35.246433,35.243153,1.036607
319.7,7033.7764,33.416275,7034.153,33.274864,1418.799,0.42799735,0.42383075,7069.44,33.69497,35.28703,35.274864,1.1049836
319.8,7037.4087,33.062893,7037.4834,33.31164,1467.3857,0.46500897,0.5492962,7072.8115,33.738293,35.328243,35.31164,1.1428238
319.9,7040.904,33.31551,7040.8164,33.361332,1410.8376,0.41984755,0.48148397,7076.188,33.786945,35.371647,35.361332,1.0987833
320.0,7044.19,33.58036,7044.153,33.41394,1341.7758,0.3648728,0.4128482,7079.5693,33.840927,35.41621,35.41394,1.0449966
320.1,7047.582,33.401527,7047.497,33.449135,1444.4119,0.4440116,0.4818983,7082.9565,33.90024,35.459377,35.449135,1.1249313
320.2,7050.89,33.435513,7050.8457,33.484573,1564.4536,0.53669983,0.47219148,7086.3496,33.96489,35.504017,35.484573,1.2184218
320.3,7054.452,33.5103,7054.1963,33.538574,1541.5454,0.5176347,0.55078435,7089.7495,34.034866,35.553055,35.538574,1.2005805
320.4,7057.3604,33.492447,7057.551,33.604534,1436.8325,0.43458527,0.45340157,7093.1567,34.110172,35.605812,35.604534,1.1190284
320.5,7060.778,33.48364,7060.9136,33.654118,1504.7472,0.486351,0.51667225,7096.572,34.19081,35.65846,35.654118,1.1719215
320.6,7064.1284,33.800976,7064.2827,33.69572,1664.5978,0.60989815,0.63452864,7099.995,34.272068,35.712227,35.69572,1.2964157
320.7,7067.822,33.570957,7067.656,33.755253,1676.6653,0.6179394,0.64057755,7103.4263,34.349236,35.770485,35.755253,1.305814
320.8,7071.2124,33.853947,7071.032,33.82922,1567.4325,0.53117806,0.6662214,7106.8647,34.42231,35.832214,35.82922,1.2207419
320.9,7074.508,33.977093,7074.4175,33.888435,1592.5348,0.5493734,0.5455641,7110.3105,34.4913,35.892757,35.888435,1.2402918
321.0,7078.047,33.793762,7077.81,33.93889,1694.9922,0.6280129,0.6748298,7113.7627,34.55619,35.952557,35.93889,1.3200873
321.1,7080.9717,33.908695,7081.207,34.001125,1688.4393,0.62148136,0.59793186,7117.221,34.616997,36.014175,36.001125,1.314984
321.2,7084.943,34.19244,7084.6094,34.07112,1605.6172,0.5553691,0.59490114,7120.686,34.67371,36.07669,36.07112,1.2504807
321.3,7088.3237,34.181114,7088.019,34.127823,1631.1835,0.5739748,0.6209408,7124.156,34.726334,36.13677,36.127823,1.2703921
321.4,7091.5825,34.11803,7091.4355,34.17976,1686.7112,0.61602294,0.63424426,7127.631,34.774868,36.195347,36.17976,1.313638
321.5,7095.213,34.360752,7094.8564,34.24053,1648.961,0.58521914,0.6686815,7131.111,34.81931,36.25414,36.24053,1.2842376
321.6,7097.951,34.426346,7098.282,34.30569,1559.7104,0.5142018,0.46998802,7134.5947,34.86237,36.312366,36.30569,1.2147278
321.7,7101.611,34.38417,7101.716,34.357265,1583.5807,0.5315974,0.50723636,7138.083,34.906765,36.367565,36.357265,1.2333183
321.8,7105.008,34.313377,7105.1553,34.403393,1649.931,0.58220196,0.592821,7141.576,34.95249,36.42112,36.403393,1.284993
321.9,7108.7427,34.418236,7108.598,34.45958,1622.4656,0.5595061,0.6035465,7145.0737,34.999546,36.47544,36.45958,1.2636025
322.0,7111.836,34.552048,7112.046,34.52341,1524.1569,0.48145637,0.49042785,7148.576,35.047935,36.530354,36.52341,1.1870381
322.1,7115.652,34.556786,7115.5,34.575645,1527.7231,0.4830166,0.5473046,7152.0835,35.097656,36.583256,36.575645,1.1898155
322.2,7119.236,34.709988,7118.9614,34.616093,1636.1025,0.56648046,0.53339595,7155.5957,35.14871,36.634262,36.616093,1.2742231
322.3,7122.5654,34.514496,7122.4263,34.667473,1648.193,0.5746964,0.5176675,7159.1133,35.20109,36.68676,36.667473,1.2836394
322.4,7125.9517,34.583042,7125.895,34.732468,1541.1317,0.4897946,0.50520104,7162.636,35.254807,36.74125,36.732468,1.2002584
322.5,7129.1714,34.810074,7129.369,34.79199,1485.7916,0.44529995,0.44144094,7166.164,35.309853,36.795097,36.79199,1.1571586
322.6,7132.682,34.78276,7132.8516,34.831913,1598.3315,0.53201085,0.55915403,7169.6978,35.36004,36.846096,36.831913,1.2448064
322.7,7136.5884,34.81542,7136.3384,34.878124,1634.8602,0.55937445,0.5580043,7173.236,35.399174,36.897335,36.878124,1.2732557
322.8,7139.984,34.760777,7139.828,34.937584,1525.8378,0.47306708,0.45606607,7176.777,35.427258,36.94897,36.937584,1.1883472
322.9,7143.315,34.996586,7143.3228,34.994633,1403.9525,0.37679672,0.37304983,7180.321,35.44429,36.997993,36.994633,1.093421
323.0,7146.7407,35.025356,7146.824,35.030632,1429.0151,0.39546663,0.39690906,7183.865,35.45027,37.041046,37.030632,1.1129402
323.1,7149.925,35.130833,7150.3296,35.065483,1418.3302,0.38632202,0.37107295,7187.41,35.4452,37.08036,37.065483,1.1046185
323.2,7153.6235,35.110245,7153.838,35.103355,1329.8268,0.31649908,0.30634248,7190.9536,35.42908,37.11598,37.103355,1.0356907
323.3,7157.7314,35.124226,7157.349,35.13749,1219.1129,0.22946577,0.20928611,7194.4956,35.401905,37.14641,37.13749,0.94946486
323.4,7160.6074,35.2781,7160.864,35.1604,1148.6718,0.1740626,0.21689585,7198.0337,35.36368,37.17013,37.1604,0.89460415
323.5,7164.418,35.04751,7164.38,35.178753,1055.5413,0.10109632,0.11079737,7201.5674,35.314404,37.18768,37.178753,0.8220726
323.6,7168.0996,35.240646,7167.898,35.187008,989.39014,0.04938121,0.16221884,7205.096,35.256325,37.19797,37.187008,0.77055305
323.7,7171.1665,35.01821,7171.4175,35.185326,950.9995,0.019521821,0.027557049,7208.6187,35.1917,37.20096,37.185326,0.7406538
323.8,7174.9736,35.09667,7174.9365,35.180504,880.07715,-0.035599444,-0.063142315,7212.1343,35.120525,37.197643,37.180504,0.6854183
323.9,7178.641,35.05629,7178.4536,35.177555,732.193,-0.15070415,-0.017170377,7215.642,35.0428,37.188766,37.177555,0.5702438
324.0,7181.9727,35.240566,7181.97,35.162373,633.0674,-0.22754511,-0.20686379,7219.1426,34.958527,37.172318,37.162373,0.49304312
324.1,7186.0596,35.12501,7185.486,35.131554,613.1456,-0.2423309,-0.19282466,7222.634,34.867706,37.147823,37.131554,0.47752774
324.2,7188.6646,35.09826,7188.998,35.09961,543.39716,-0.2958965,-0.26629135,7226.1157,34.770332,37.11739,37.09961,0.42320648
324.3,7192.7173,34.962055,7192.5054,35.072727,368.83557,-0.4312125,-0.40006196,7229.5874,34.666412,37.081913,37.072727,0.28725514
324.4,7195.9756,34.99961,7196.0103,35.02958,279.56192,-0.4997214,-0.47293872,7233.0483,34.555943,37.038357,37.02958,0.21772733
324.5,7199.666,34.892323,7199.5117,34.96867,288.84598,-0.49105442,-0.5461586,7236.498,34.438927,36.9865,36.96867,0.22495791
324.6,7203.0947,34.950676,7203.0063,34.91233,212.6192,-0.5490945,-0.530718,7239.9365,34.324135,36.92994,36.91233,0.16559127
324.7,7206.3467,34.764107,7206.4937,34.863216,47.91931,-0.6762106,-0.74245363,7243.364,34.220352,36.870113,36.863216,0.03732034
324.8,7210.022,34.930138,7209.976,34.797157,21.385971,-0.69532424,-0.7040424,7246.7812,34.127575,36.804848,36.797157,0.016655741
324.9,7213.0825,34.548935,7213.454,34.71649,122.78994,-0.614459,-0.65073985,7250.19,34.045803,36.735657,36.71649,0.095630795
325.0,7217.044,34.56903,7216.923,34.64968,108.25124,-0.6242194,-0.60634595,7253.591,33.97504,36.667706,36.64968,0.08430782
325.1,7220.444,34.759808,7220.384,34.59209,27.65594,-0.6856436,-0.6689373,7256.9854,33.915283,36.601284,36.59209,0.021538893
325.2,7223.968,34.481342,7223.84,34.524857,56.68578,-0.6614675,-0.6374102,7260.3745,33.86653,36.534573,36.524857,0.044147804
325.3,7227.502,34.320873,7227.29,34.452362,163.44905,-0.5766318,-0.56226695,7263.7593,33.82879,36.46899,36.452362,0.12729678
325.4,7230.806,34.416462,7230.7324,34.394558,176.71736,-0.5649556,-0.59529686,7267.1406,33.802048,36.408123,36.394558,0.13763034
325.5,7234.198,34.295933,7234.1685,34.34347,173.19522,-0.5665139,-0.5795641,7270.52,33.78632,36.35147,36.34347,0.13488725
325.6,7237.424,34.205635,7237.6,34.289223,241.09218,-0.51237816,-0.46635833,7273.8984,33.778534,36.298077,36.289223,0.18776649
325.7,7240.8853,34.125324,7241.0273,34.23491,350.30878,-0.42606243,-0.3726696,7277.276,33.77563,36.248558,36.23491,0.27282616
325.8,7244.6865,34.469585,7244.449,34.19275,392.4406,-0.39227563,-0.4496148,7280.654,33.77761,36.204697,36.19275,0.30563912
325.9,7248.1533,34.132767,7247.866,34.15792,410.5864,-0.37733984,-0.4538862,7284.0317,33.784477,36.16583,36.15792,0.31977132
326.0,7251.2324,33.931305,7251.28,34.12386,463.45044,-0.3353833,-0.37172776,7287.4106,33.796223,36.13104,36.12386,0.3609427
326.1,7254.7,34.23985,7254.691,34.090477,552.04034,-0.2656192,-0.2133588,7290.7915,33.812855,36.100338,36.090477,0.429938
326.2,7257.9185,34.123753,7258.099,34.062645,633.1577,-0.2018032,-0.141059,7294.174,33.834373,36.07444,36.062645,0.49311346
326.3,7261.7397,33.96364,7261.505,34.040283,707.6683,-0.14325887,-0.18949446,7297.5586,33.86077,36.05336,36.040283,0.5511435
326.4,7265.0425,33.92604,7264.9097,34.019352,811.63885,-0.061803877,-0.04643841,7300.9463,33.892056,36.036522,36.019352,0.63211745
326.5,7268.7,34.07643,7268.312,34.009087,863.0213,-0.021550503,0.070171066,7304.337,33.928223,36.025272,36.009087,0.67213494
326.6,7271.536,33.986694,7271.712,34.011387,843.1518,-0.037078068,-0.016312491,7307.732,33.968132,36.019855,36.011387,0.65666026
326.7,7275.036,33.827854,7275.1113,34.02045,801.1433,-0.070003174,0.0010719905,7311.131,34.010654,36.019314,36.02045,0.6239434
326.8,7278.559,34.201145,7278.5127,34.022423,859.65485,-0.024478761,0.025457567,7314.534,34.05578,36.021576,36.022423,0.6695131
326.9,7282.0444,33.953762,7281.9155,33.99716,1227.0704,0.26225072,0.21674079,7317.942,34.103516,36.02676,35.99716,0.9556623
327.0,7285.2754,34.14234,7285.319,33.992786,1423.2191,0.41511497,0.4056159,7321.355,34.153854,36.03636,35.992786,1.1084261
327.1,7288.5483,34.17141,7288.7227,34.043568,1093.5146,0.15716897,0.1589067,7324.773,34.206806,36.05014,36.043568,0.8516469
327.2,7292.3057,34.036213,7292.1294,34.136314,362.3036,-0.4144451,-0.40923843,7328.1963,34.26236,36.066936,36.136314,0.2821679
327.3,7295.685,34.313675,7295.541,34.210354,-167.1344,-0.8284883,-0.7826718,7331.6255,34.320522,36.084667,36.210354,-0.13016698
327.4,7298.776,34.09589,7298.959,34.161034,565.7384,-0.25657672,-0.23614249,7335.0605,34.381294,36.101788,36.161034,0.44060624
327.5,7302.646,33.901955,7302.3745,34.088623,1617.6625,0.56434727,0.4175372,7338.502,34.44467,36.127316,36.088623,1.2598617
327.6,7306.0264,34.198483,7305.792,34.24094,400.23026,-0.3873222,-0.4529642,7341.9497,34.50624,36.15738,36.24094,0.3117058
327.7,7309.247,34.486477,7309.22,34.446712,-1419.5392,-1.8093573,-1.9187263,7345.403,34.561592,36.182953,36.446712,-1.1055601
327.8,7312.675,34.261906,7312.6587,34.30818,233.60776,-0.51864606,-0.5098778,7348.8613,34.610718,36.202927,36.30818,0.1819375
327.9,7316.201,34.274097,7316.0903,34.304802,600.5346,-0.23279919,-0.2207748,7352.3247,34.65362,36.234455,36.304802,0.4677061
328.0,7319.3535,34.599976,7319.526,34.48562,-932.6768,-1.4310857,-1.4169245,7355.792,34.690304,36.266045,36.48562,-0.7263838
328.1,7322.9766,34.396057,7322.97,34.385406,359.3178,-0.42253107,-0.47047746,7359.2627,34.720764,36.292095,36.385406,0.27984253
328.2,7325.979,34.29873,7326.4097,34.383057,715.9213,-0.14474799,-0.11104078,7362.736,34.745003,36.32621,36.383057,0.5575711
328.3,7330.027,34.587376,7329.8516,34.517174,-343.3564,-0.97284794,-0.9370348,7366.2114,34.76302,36.359615,36.517174,-0.26741156
328.4,7332.9883,34.450684,7333.3003,34.430916,802.52936,-0.07840736,-0.14116482,7369.688,34.77481,36.38766,36.430916,0.6250229
328.5,7337.0464,34.170677,7336.7456,34.422836,1181.1632,0.21666649,0.14336458,7373.166,34.780384,36.4201,36.422836,0.919909
328.6,7340.129,34.66065,7340.195,34.617813,-555.25256,-1.1402225,-1.1402291,7376.644,34.785904,36.449356,36.617813,-0.43243966
328.7,7343.614,34.666836,7343.6562,34.62765,-490.69937,-1.0901773,-1.0005882,7380.1235,34.797535,36.467224,36.62765,-0.38216463
328.8,7346.9893,34.527863,7347.1147,34.525852,766.9355,-0.108336665,-0.023349531,7383.604,34.81528,36.489048,36.525852,0.5973018
328.9,7350.5137,34.722244,7350.5713,34.63307,-72.080734,-0.76427686,-0.7361067,7387.087,34.839146,36.515285,36.63307,-0.056137644
329.0,7354.3193,34.59357,7354.0356,34.660812,-134.18604,-0.8132936,-0.84979343,7390.5723,34.86912,36.536617,36.660812,-0.10450626
329.1,7357.0015,34.62742,7357.499,34.59377,822.6047,-0.06656387,-0.022221737,7394.061,34.90521,36.561893,36.59377,0.64065784
329.2,7361.216,34.49833,7360.9604,34.655025,524.6355,-0.3000575,-0.32267871,7397.5537,34.947414,36.593,36.655025,0.4085946
329.3,7364.4946,34.72802,7364.427,34.68731,526.99603,-0.29897383,-0.3373492,7401.051,34.995735,36.623665,36.68731,0.41043308
329.4,7367.654,34.84726,7367.895,34.651955,1264.2806,0.27606186,0.16886352,7404.5527,35.050167,36.657795,36.651955,0.9846422
329.5,7371.149,34.61895,7371.364,34.718433,1010.64166,0.076968886,0.08208799,7408.061,35.110714,36.696983,36.718433,0.78710407
329.6,7375.1733,34.74554,7374.8384,34.82152,385.955,-0.41196367,-0.44345704,7411.575,35.171604,36.7368,36.82152,0.30058798
329.7,7378.1304,34.69512,7378.3193,34.76612,1373.2739,0.3582757,0.36309722,7415.095,35.227066,36.77579,36.76612,1.069528
329.8,7381.5693,34.78487,7381.8,34.77187,1777.324,0.67282176,0.5578539,7418.62,35.277096,36.820225,36.77187,1.3842087
329.9,7385.5137,34.87462,7385.2866,34.980923,76.974556,-0.6563521,-0.64786077,7422.1504,35.321693,36.863754,36.980923,0.059949033
330.0,7388.854,35.17152,7388.786,35.1294,-1097.4619,-1.5745288,-1.6960849,7425.684,35.360863,36.89802,37.1294,-0.8547211
330.1,7392.1055,35.064114,7392.293,34.979427,755.9061,-0.12755392,-0.073156916,7429.222,35.394604,36.929108,36.979427,0.5887119
330.2,7395.838,35.100506,7395.795,35.04707,444.72772,-0.37150046,-0.3454059,7432.763,35.422913,36.96824,37.04707,0.34636116
330.3,7399.0986,35.03177,7399.3037,35.20861,-883.31946,-1.4096274,-1.4235606,7436.306,35.44579,37.002586,37.20861,-0.68794346
330.4,7403.0396,35.18325,7402.8193,35.083733,680.6968,-0.18859005,-0.16045405,7439.852,35.46324,37.03238,37.083733,0.53013766
330.5,7406.5425,35.219547,7406.3306,35.12581,583.99164,-0.2649006,-0.3138043,7443.399,35.475258,37.06841,37.12581,0.45482215
330.6,7409.9526,35.34023,7409.846,35.257214,-469.99536,-1.0888772,-1.0852584,7446.947,35.48528,37.100433,37.257214,-0.36604
330.7,7413.44,35.17116,7413.3677,35.13388,1053.6213,0.10066368,0.14040238,7450.496,35.49673,37.12807,37.13388,0.8205773
330.8,7417.238,35.1862,7416.8857,35.16418,1049.9836,0.09711325,-0.057601213,7454.0464,35.509613,37.160683,37.16418,0.8177443
330.9,7420.409,35.50324,7420.409,35.4,-1106.2009,-1.5877607,-1.610122,7457.5977,35.52393,37.188698,37.4,-0.8615272
331.0,7423.7104,35.546715,7423.947,35.354366,-487.771,-1.1050305,-1.1061628,7461.151,35.53968,37.204372,37.354366,-0.37988394
331.1,7427.569,35.176594,7427.4785,35.271896,579.5345,-0.27183503,-0.2816497,7464.706,35.55686,37.22716,37.271896,0.45135084
331.2,7431.4263,35.493195,7431.0093,35.385384,-330.77435,-0.9834977,-0.91064256,7468.2627,35.575474,37.253384,37.385384,-0.25761244
331.3,7434.3433,35.344486,7434.5464,35.35311,212.39722,-0.55969834,-0.6158934,7471.8213,35.59552,37.27483,37.35311,0.16541839
331.4,7438.008,35.31036,7438.08,35.323326,782.47266,-0.1150058,-0.14606376,7475.382,35.617,37.301514,37.323326,0.6094024
331.5,7441.696,35.192993,7441.613,35.346645,845.0903,-0.066792965,-0.16258642,7478.9443,35.63991,37.331924,37.346645,0.65817
331.6,7445.1367,35.32394,7445.148,35.35242,1083.1749,0.118493766,0.1940081,7482.51,35.661957,37.361897,37.35242,0.84359413
331.7,7448.488,35.267986,7448.684,35.367714,1228.1333,0.23102571,0.2187112,7486.0767,35.680836,37.3927,37.367714,0.95649016
331.8,7452.446,35.350445,7452.2217,35.39683,1234.1436,0.23501302,0.21309258,7489.6455,35.696556,37.424164,37.39683,0.96117103
331.9,7456.2266,35.312183,7455.762,35.422005,1258.2006,0.253149,0.25052485,7493.216,35.709106,37.453598,37.422005,0.979907
332.0,7459.345,35.40141,7459.306,35.4463,1271.9236,0.26325718,0.29506898,7496.787,35.718494,37.481327,37.4463,0.9905947
332.1,7462.671,35.432396,7462.8516,35.473007,1245.0922,0.24172305,0.25909123,7500.3594,35.72472,37.507713,37.473007,0.96969795
332.2,7466.0903,35.507362,7466.4,35.49769,1216.3516,0.21874999,0.3511442,7503.932,35.727783,37.53202,37.49769,0.9473143
332.3,7470.003,35.356014,7469.951,35.517487,1210.2397,0.21351677,0.23621356,7507.505,35.727676,37.55375,37.517487,0.9425543
332.4,7473.7246,35.39183,7473.504,35.536385,1190.8397,0.19795598,0.1746937,7511.0776,35.72441,37.573406,37.536385,0.92744523
332.5,7477.1533,35.59166,7477.0586,35.55547,1147.7075,0.16390744,0.1358396,7514.6494,35.71798,37.591072,37.55547,0.89385325
332.6,7480.6143,35.493237,7480.6147,35.57298,1101.1245,0.12720883,0.10757089,7518.221,35.71159,37.606537,37.57298,0.8575736
332.7,7484.0547,35.69217,7484.1724,35.584717,1095.5066,0.12255244,0.04746059,7521.792,35.708447,37.619537,37.584717,0.85319823
332.8,7487.5137,35.614704,7487.7324,35.59218,1121.3087,0.14246888,0.1444621,7525.363,35.70855,37.63071,37.59218,0.8732934
332.9,7491.4595,35.662018,7491.2925,35.60134,1128.6232,0.147946,0.1871194,7528.934,35.7119,37.641285,37.60134,0.87899
333.0,7495.036,35.75585,7494.8535,35.614784,1097.609,0.123469606,0.09280143,7532.5054,35.718494,37.651978,37.614784,0.8548356
333.1,7498.1055,35.600395,7498.415,35.631363,1041.1664,0.079113804,0.0387448,7536.0776,35.72834,37.66294,37.631363,0.81087726
333.2,7502.2954,35.588795,7501.9775,35.646244,1004.9371,0.050541066,0.12633832,7539.6514,35.741432,37.67376,37.646244,0.78266126
333.3,7505.6577,35.73865,7505.5425,35.65148,1061.8785,0.094762355,0.0234382,7543.226,35.757767,37.68355,37.65148,0.82700825
333.4,7509.3896,35.703888,7509.1094,35.652935,1161.9121,0.17263523,0.06924432,7546.803,35.77735,37.69339,37.652935,0.904916
333.5,7512.4077,35.646782,7512.6763,35.665512,1174.0444,0.1817824,0.12413729,7550.382,35.800186,37.70561,37.665512,0.9143649
333.6,7515.969,35.82952,7516.2427,35.690376,1085.39,0.11214013,0.03511849,7553.963,35.82363,37.72047,37.690376,0.84531933
333.7,7519.781,35.692642,7519.8105,35.713867,1012.88293,0.055106245,0.07441755,7557.5464,35.84507,37.73587,37.713867,0.78884965
333.8,7523.4834,35.721466,7523.383,35.718185,1112.9025,0.13289925,0.11486402,7561.132,35.864494,37.749016,37.718185,0.8667464
333.9,7527.316,35.725494,7526.9565,35.723373,1205.1969,0.20465508,0.19367073,7564.719,35.88191,37.762577,37.723373,0.9386269
334.0,7530.6714,35.649315,7530.53,35.742775,1169.2382,0.17618346,0.23383018,7568.308,35.897312,37.778282,37.742775,0.91062164
334.1,7534.055,35.77886,7534.1035,35.7711,1050.6177,0.08311877,0.04855203,7571.8984,35.9107,37.79519,37.7711,0.8182381
334.2,7537.475,35.925686,7537.68,35.78601,1046.7214,0.07972545,0.11847992,7575.49,35.92208,37.80994,37.78601,0.8152036
334.3,7541.5063,35.83494,7541.2603,35.790443,1130.1815,0.14461878,0.2201849,7579.083,35.93145,37.822815,37.790443,0.88020366
334.4,7544.6475,35.805305,7544.8403,35.8022,1141.39,0.15306515,0.13028201,7582.6763,35.938805,37.836235,37.8022,0.888933
334.5,7548.746,35.805756,7548.4204,35.82193,1073.4965,0.0997133,0.13656445,7586.2705,35.94415,37.850185,37.82193,0.8360564
334.6,7551.946,35.870224,7552.0024,35.83714,1033.996,0.068583205,0.05649231,7589.865,35.945744,37.862694,37.83714,0.8052928
334.7,7555.905,35.917168,7555.587,35.84219,1068.0765,0.09500402,0.14120893,7593.4595,35.94186,37.87264,37.84219,0.8318353
334.8,7559.3076,35.909664,7559.172,35.84874,1068.9635,0.09553689,0.016962431,7597.053,35.93249,37.881363,37.84874,0.8325261
334.9,7562.7295,35.825356,7562.757,35.85854,1018.3103,0.0558511,-0.026424514,7600.6455,35.917645,37.888805,37.85854,0.7930766
335.0,7566.239,35.899506,7566.3423,35.867027,954.22534,0.0057360097,-0.013827376,7604.2363,35.897312,37.894028,37.867027,0.74316615
335.1,7569.861,35.916836,7569.9287,35.86884,922.1707,-0.019272413,-0.063718654,7607.8247,35.8715,37.896008,37.86884,0.71820146
335.2,7573.6006,35.769306,7573.515,35.870026,866.29,-0.06282182,-0.088657275,7611.4106,35.840202,37.895382,37.870026,0.67468065
335.3,7577.117,35.88199,7577.1016,35.865166,832.9851,-0.08864292,-0.09961925,7614.9927,35.803425,37.891163,37.865166,0.6487423
335.4,7580.5693,35.636654,7580.688,35.852783,833.6322,-0.0878404,-0.05183972,7618.571,35.761166,37.882954,37.852783,0.6492463
335.5,7584.24,35.885086,7584.2734,35.83683,831.5147,-0.08910502,-0.10948804,7622.1445,35.713425,37.87114,37.83683,0.64759713
335.6,7587.8726,35.89163,7587.8564,35.825592,761.4887,-0.14337161,-0.18456466,7625.714,35.666092,37.85703,37.825592,0.5930597
335.7,7591.0117,35.889084,7591.4375,35.814327,678.17145,-0.20798905,-0.22556472,7629.2783,35.62505,37.84049,37.814327,0.52817094
335.8,7595.11,35.753727,7595.018,35.793232,675.38043,-0.20965482,-0.2481121,7632.839,35.590298,37.820843,37.793232,0.5259972
335.9,7598.4014,35.796795,7598.597,35.76589,727.26355,-0.16858935,-0.21528964,7636.3965,35.561844,37.799286,37.76589,0.56640464
336.0,7601.9424,35.889442,7602.173,35.747047,707.8839,-0.18322945,-0.26388028,7639.9517,35.53968,37.77854,37.747047,0.55131143
336.1,7605.409,35.872784,7605.7466,35.731407,669.3705,-0.21284829,-0.2093744,7643.505,35.52381,37.758404,37.731407,0.5213166
336.2,7608.96,35.707993,7609.3184,35.71091,687.8855,-0.19793597,-0.22637126,7647.0566,35.514233,37.73821,37.71091,0.5357364
336.3,7612.618,35.70183,7612.889,35.6879,746.60004,-0.15165552,-0.10334158,7650.608,35.510952,37.718754,37.6879,0.58146423
336.4,7616.3154,35.783314,7616.4575,35.672222,761.487,-0.13968499,-0.21205479,7654.159,35.51396,37.701855,37.672222,0.5930584
336.5,7620.414,35.511208,7620.0234,35.661285,758.8513,-0.14147533,-0.16857952,7657.711,35.523266,37.68751,37.661285,0.5910057
336.6,7623.484,35.617313,7623.589,35.64962,782.24396,-0.12297698,-0.03233162,7661.264,35.533882,37.675068,37.64962,0.60922426
336.7,7627.189,35.770153,7627.1533,35.636597,828.29376,-0.08680023,-0.13378072,7664.818,35.540833,37.664143,37.636597,0.6450886
336.8,7630.7974,35.72283,7630.7173,35.62531,865.1894,-0.057794813,-0.06962147,7668.372,35.544113,37.654716,37.62531,0.67382354
336.9,7634.305,35.65902,7634.279,35.622093,833.005,-0.08278344,-0.14357564,7671.9263,35.54373,37.647285,37.622093,0.64875776
337.0,7637.824,35.472164,7637.84,35.622746,765.72797,-0.13519554,-0.2026169,7675.4805,35.53968,37.64087,37.622746,0.59636134
337.1,7641.161,35.61198,7641.4004,35.61697,752.03625,-0.14572044,-0.0683549,7679.034,35.531963,37.633648,37.61697,0.585698
337.2,7645.252,35.542713,7644.962,35.601704,816.39246,-0.095233,-0.08668103,7682.587,35.520576,37.624874,37.601704,0.6358197
337.3,7648.885,35.614548,7648.523,35.581444,916.25354,-0.016974423,-0.010290481,7686.138,35.505527,37.61491,37.581444,0.71359307
337.4,7651.746,35.487312,7652.0825,35.568245,942.07043,0.0034481427,-0.08136767,7689.6875,35.48681,37.60523,37.568245,0.7336997
337.5,7655.4336,35.46618,7655.6387,35.568752,832.69794,-0.08174503,-0.063807964,7693.2354,35.464424,37.59657,37.568752,0.6485186
337.6,7659.1387,35.356827,7659.1943,35.563313,765.37164,-0.13404964,-0.076178536,7696.7803,35.440907,37.58599,37.563313,0.5960839
337.7,7662.5576,35.66876,7662.7505,35.546577,791.93835,-0.112958685,-0.05548483,7700.323,35.418793,37.572845,37.546577,0.6167744
337.8,7666.4067,35.488132,7666.3057,35.52811,829.13086,-0.08355091,-0.05013425,7703.8643,35.39808,37.55871,37.52811,0.6457405
337.9,7669.712,35.535816,7669.8574,35.520103,770.0436,-0.12937756,-0.18585183,7707.4033,35.37877,37.545517,37.520103,0.59972245
338.0,7673.842,35.509167,7673.4087,35.509388,733.3388,-0.15770781,-0.14205164,7710.94,35.360863,37.531548,37.509388,0.5711361
338.1,7677.1973,35.385166,7676.959,35.49191,756.53107,-0.13922766,-0.10584842,7714.4756,35.34436,37.516365,37.49191,0.58919865
338.2,7680.551,35.347595,7680.5083,35.4735,788.88275,-0.113592006,-0.20331419,7718.0093,35.329258,37.500946,37.4735,0.61439466
338.3,7684.26,35.363583,7684.054,35.464115,742.9625,-0.14913134,-0.20519532,7721.5415,35.31556,37.486855,37.464115,0.5786313
338.4,7687.8203,35.38243,7687.599,35.45475,699.77704,-0.18254139,-0.13813351,7725.0723,35.303265,37.472897,37.45475,0.5449977
338.5,7691.0312,35.474556,7691.144,35.437897,727.00055,-0.16093723,-0.11713495,7728.602,35.29237,37.45808,37.437897,0.5661998
338.6,7694.5244,35.3362,7694.688,35.41577,800.81464,-0.10292203,-0.18035118,7732.1304,35.279804,37.442715,37.41577,0.6236874
