t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
420.7,10260.504,31.560719,0.6459932,0.0066972184,10293.929,31.442347,33.42445,33.56072
420.8,10263.659,31.56347,0.5771066,-0.062248472,10297.176,31.484509,33.516678,33.563473
420.9,10266.815,31.559443,0.5667209,-0.07254768,10300.312,31.48514,33.496555,33.55944
421.0,10269.974,31.539766,0.6694962,0.03064966,10303.506,31.510101,33.53279,33.53977
421.1,10273.13,31.525301,0.7568017,0.11826536,10306.645,31.544575,33.514595,33.525303
421.2,10276.284,31.527624,0.7566921,0.11810592,10309.866,31.572914,33.5824,33.527622
421.3,10279.436,31.546267,0.67061836,0.031632416,10312.891,31.583084,33.455383,33.54627
421.4,10282.587,31.566326,0.59081507,-0.048601277,10316.1455,31.575659,33.558685,33.566326
421.5,10285.743,31.53092,0.91367334,0.2750165,10319.334,31.626022,33.59098,33.53092
421.6,10288.902,31.521544,1.0457295,0.40727368,10322.565,31.691483,33.66307,33.52154
421.7,10292.0625,31.590824,0.5994975,-0.0404448,10325.616,31.63784,33.55461,33.590824
421.8,10295.225,31.692297,-0.09511957,-0.73724437,10328.827,31.72636,33.60256,33.6923
421.9,10298.393,31.685825,-0.030251358,-0.67223674,10331.891,31.713865,33.498505,33.685825
422.0,10301.561,31.625444,0.42653146,-0.21415474,10335.031,31.72146,33.47095,33.625443
422.1,10304.724,31.602928,0.6239057,-0.01629659,10338.361,31.673727,33.63823,33.60293
422.2,10307.883,31.610418,0.6073936,-0.03296959,10341.485,31.609898,33.60292,33.610416
422.3,10311.041,31.627533,0.5023641,-0.138367,10344.708,31.62403,33.66744,33.627533
422.4,10314.202,31.621424,0.513941,-0.12665877,10347.74,31.596075,33.537796,33.621426
422.5,10317.361,31.622551,0.4448312,-0.1957928,10350.989,31.535105,33.627113,33.62255
422.6,10320.52,31.627728,0.32076547,-0.31996983,10354.205,31.451149,33.685543,33.627728
422.7,10323.682,31.599588,0.39234528,-0.24778526,10357.277,31.426594,33.59595,33.599586
422.8,10326.843,31.558426,0.54142743,-0.09781935,10360.411,31.387321,33.568157,33.558426
422.9,10329.997,31.55482,0.4574685,-0.1817009,10363.537,31.367376,33.53982,33.554817
423.0,10333.15,31.5438,0.43371508,-0.20521796,10366.597,31.401316,33.445885,33.5438
423.1,10336.306,31.513847,0.5446575,-0.09363337,10369.882,31.369368,33.575657,33.513847
423.2,10339.458,31.497416,0.5929631,-0.044975784,10372.924,31.399216,33.46538,33.497417
423.3,10342.605,31.50672,0.5109136,-0.12722453,10376.123,31.431448,33.517036,33.506718
423.4,10345.755,31.504614,0.5386572,-0.09943587,10379.167,31.472824,33.412376,33.504612
423.5,10348.906,31.49165,0.6771624,0.039347038,10382.34,31.567322,33.43383,33.49165
423.6,10352.057,31.456968,1.0226855,0.3856125,10385.63,31.649118,33.57344,33.456966
423.7,10355.206,31.452845,1.1823801,0.54539526,10388.706,31.670483,33.499794,33.452847
423.8,10358.358,31.580929,0.369452,-0.2702778,10391.965,31.679155,33.607094,33.58093
423.9,10361.518,31.732244,-0.65692145,-1.2999072,10395.061,31.747955,33.542698,33.732246
424.0,10364.688,31.629612,0.12929645,-0.5114794,10398.1455,31.773554,33.457737,33.629612
424.1,10367.85,31.56309,0.704734,0.06538714,10401.456,31.722397,33.60657,33.56309
424.2,10371.016,31.807024,-1.0574117,-1.7020117,10404.555,31.708029,33.539795,33.807022
424.3,10374.196,31.80933,-1.1648389,-1.8094888,10407.79,31.696987,33.593113,33.80933
424.4,10377.373,31.64988,-0.07480501,-0.7160167,10410.923,31.674984,33.549286,33.64988
424.5,10380.536,31.629684,0.040305667,-0.60047174,10414.006,31.57482,33.469376,33.629684
424.6,10383.694,31.63101,-0.016580766,-0.6573866,10417.246,31.499302,33.55151,33.63101
424.7,10386.854,31.592955,0.18621872,-0.45376933,10420.498,31.488646,33.64483,33.592957
424.8,10390.012,31.551203,0.39049402,-0.2485978,10423.559,31.451397,33.54714,33.5512
424.9,10393.169,31.510124,0.57412964,-0.06408145,10426.673,31.404268,33.504307,33.510124
425.0,10396.319,31.503386,0.53695947,-0.10110726,10429.869,31.371046,33.549812,33.503387
425.1,10399.468,31.497246,0.50016516,-0.13777007,10432.963,31.38949,33.49558,33.497246
425.2,10402.618,31.474648,0.5703679,-0.067083426,10436.1,31.376888,33.48188,33.474648
425.3,10405.768,31.454521,0.63532287,-0.0016978147,10439.172,31.357018,33.4045,33.45452
425.4,10408.909,31.474497,0.46606153,-0.1713866,10442.376,31.388758,33.466785,33.4745
425.5,10412.055,31.471441,0.4626424,-0.1747403,10445.557,31.385464,33.5017,33.471443
425.6,10415.205,31.429424,0.7246205,0.08813655,10448.605,31.450302,33.399796,33.429424
425.7,10418.349,31.432718,0.7099984,0.07344407,10451.862,31.444824,33.51342,33.432716
425.8,10421.492,31.442057,0.65559614,0.018842075,10454.932,31.444239,33.439526,33.442055
425.9,10424.636,31.44643,0.62835145,-0.008496174,10458.037,31.444576,33.400898,33.44643
426.0,10427.78,31.4465,0.6144677,-0.02238142,10461.274,31.427717,33.49433,33.446503
426.1,10430.925,31.44424,0.5972753,-0.03952546,10464.352,31.415888,33.426956,33.44424
426.2,10434.069,31.437527,0.584326,-0.05233118,10467.542,31.370285,33.47265,33.437527
426.3,10437.214,31.425385,0.5766789,-0.059718713,10470.623,31.305208,33.409103,33.425385
426.4,10440.357,31.408602,0.5668368,-0.069202185,10473.762,31.26288,33.405125,33.4086
426.5,10443.499,31.390285,0.5303879,-0.1052599,10476.911,31.184292,33.412415,33.390285
426.6,10446.637,31.375355,0.43978414,-0.19554487,10480.015,31.095007,33.37782,33.375355
426.7,10449.772,31.358736,0.33670986,-0.29826453,10483.008,31.036095,33.235016,33.358734
426.8,10452.906,31.333372,0.27439308,-0.3600404,10486.152,30.978462,33.24638,33.33337
426.9,10456.036,31.306341,0.21453665,-0.41932082,10489.351,30.942156,33.314697,33.306343
427.0,10459.165,31.260899,0.2665535,-0.36633664,10492.389,30.883123,33.22348,33.2609
427.1,10462.293,31.202145,0.40497658,-0.22666469,10495.456,30.848856,33.163597,33.202145
427.2,10465.415,31.151316,0.503826,-0.12673664,10498.499,30.870028,33.083824,33.151318
427.3,10468.532,31.110977,0.5477082,-0.081999555,10501.595,30.831224,33.06251,33.110977
427.4,10471.644,31.094618,0.4553952,-0.17396617,10504.629,30.786781,32.985565,33.09462
427.5,10474.75,31.085293,0.33719996,-0.291964,10507.805,30.810764,33.055023,33.085293
427.6,10477.857,31.053825,0.37604252,-0.25245577,10510.859,30.80099,33.00255,33.053825
427.7,10480.963,31.02146,0.43418795,-0.19362627,10513.921,30.801792,32.958565,33.021458
427.8,10484.064,30.994207,0.469277,-0.15796173,10517.045,30.788109,32.98024,32.994205
427.9,10487.165,30.968561,0.49978277,-0.12691481,10520.145,30.79662,32.97987,32.968563
428.0,10490.263,30.943838,0.52733475,-0.09884154,10523.308,30.763264,33.04513,32.943836
428.1,10493.356,30.926163,0.51017314,-0.11563074,10526.202,30.7347,32.844955,32.926163
428.2,10496.448,30.91364,0.4572271,-0.16831295,10529.407,30.732435,32.95914,32.91364
428.3,10499.538,30.901165,0.39839894,-0.2268785,10532.468,30.68797,32.92989,32.901165
428.4,10502.627,30.880894,0.3817586,-0.24309224,10535.447,30.65351,32.820366,32.880894
428.5,10505.712,30.86788,0.31145188,-0.3131252,10538.56,30.621199,32.847786,32.867878
428.6,10508.796,30.848177,0.275288,-0.34887487,10541.586,30.577469,32.790833,32.84818
428.7,10511.88,30.810436,0.3480375,-0.27533257,10544.675,30.549059,32.795322,32.810436
428.8,10514.961,30.775007,0.40562937,-0.21699724,10547.795,30.511782,32.8338,32.775005
428.9,10518.035,30.766008,0.30180642,-0.3206315,10550.801,30.488243,32.76546,32.766006
429.0,10521.108,30.752056,0.23740844,-0.38473696,10553.846,30.468157,32.737564,32.752056
429.1,10524.181,30.723536,0.27383813,-0.34770977,10556.847,30.450258,32.66632,32.723534
429.2,10527.252,30.68953,0.35615176,-0.26468438,10559.842,30.455584,32.58981,32.68953
429.3,10530.32,30.661514,0.41748768,-0.2027626,10562.953,30.469881,32.632805,32.661514
429.4,10533.385,30.641197,0.44817054,-0.17165521,10566.071,30.480726,32.686226,32.641197
429.5,10536.444,30.650492,0.3044949,-0.31552505,10568.983,30.483644,32.538223,32.650494
429.6,10539.502,30.669367,0.11297231,-0.5074422,10572.056,30.454077,32.553684,32.669365
429.7,10542.566,30.636707,0.26516438,-0.35456756,10575.166,30.543118,32.59947,32.636707
429.8,10545.631,30.592585,0.5031667,-0.11564426,10578.162,30.542109,32.530922,32.592587
429.9,10548.69,30.580662,0.54613084,-0.07243144,10581.224,30.536362,32.5337,32.58066
430.0,10551.746,30.586985,0.48162222,-0.13707192,10584.295,30.570982,32.54929,32.586987
430.1,10554.804,30.57832,0.51842815,-0.10008529,10587.302,30.516985,32.498104,32.57832
430.2,10557.86,30.59232,0.39344236,-0.22536306,10590.375,30.576303,32.51446,32.59232
430.3,10560.914,30.600721,0.33519563,-0.2837851,10593.513,30.519579,32.598854,32.600723
430.4,10563.969,30.527054,0.87287897,0.25543368,10596.466,30.542309,32.49758,32.527054
430.5,10567.021,30.449797,1.443383,0.82754433,10599.505,30.509024,32.483315,32.4498
430.6,10570.069,30.504963,1.0759206,0.45893505,10602.606,30.529839,32.53762,32.504963
430.7,10573.12,30.540411,0.8188553,0.20113184,10605.728,30.530153,32.60677,32.540413
430.8,10576.178,30.53595,0.809385,0.19175449,10608.732,30.510061,32.554802,32.53595
430.9,10579.234,30.532162,0.79188514,0.17433345,10611.7705,30.515999,32.53558,32.53216
431.0,10582.289,30.538353,0.70518696,0.0875064,10614.845,30.490108,32.555943,32.538353
431.1,10585.343,30.545725,0.60546374,-0.012370395,10617.804,30.461927,32.46087,32.545727
431.2,10588.396,30.5456,0.5473512,-0.07048036,10620.962,30.443127,32.565483,32.5456
431.3,10591.45,30.517042,0.6872008,0.06996387,10624.001,30.45061,32.55094,32.517044
431.4,10594.502,30.50156,0.7269176,0.11000292,10627.004,30.399086,32.50193,32.50156
431.5,10597.558,30.542273,0.30459443,-0.31316778,10630.114,30.406078,32.556664,32.542274
431.6,10600.618,30.607714,-0.3500478,-0.96917444,10633.045,30.386923,32.42683,32.60771
431.7,10603.678,30.592398,-0.41862446,-1.0374315,10636.192,30.304127,32.514996,32.592396
431.8,10606.732,30.515472,-0.014319167,-0.6315234,10639.177,30.335526,32.44438,32.515472
431.9,10609.783,30.453495,0.29042825,-0.32548723,10642.183,30.329779,32.399414,32.453495
432.0,10612.829,30.406754,0.493843,-0.12110211,10645.226,30.269648,32.396408,32.406754
432.1,10615.872,30.374556,0.600216,-0.014061482,10648.247,30.252962,32.37464,32.374554
432.2,10618.911,30.355198,0.62013644,0.006260044,10651.336,30.238428,32.424778,32.355198
432.3,10621.947,30.271338,1.1230956,0.5109541,10654.241,30.189222,32.294773,32.27134
432.4,10624.98,30.23645,1.2646799,0.65325886,10657.275,30.175755,32.29524,32.23645
432.5,10628.015,30.36879,0.15205827,-0.4620997,10660.382,30.123539,32.366802,32.36879
432.6,10631.055,30.58258,-1.6116929,-2.2302952,10663.314,30.132338,32.259335,32.58258
432.7,10634.105,30.588015,-1.9287294,-2.547445,10666.401,30.122995,32.295185,32.588013
432.8,10637.155,30.306408,-0.12691464,-0.73978114,10669.452,30.110552,32.296875,32.306408
432.9,10640.188,30.31927,-0.39535812,-1.0084907,10672.356,30.112455,32.167397,32.31927
433.0,10643.223,30.519667,-2.0459096,-2.663201,10675.419,30.070295,32.196457,32.519665
433.1,10646.266,30.275799,-0.4932332,-1.105467,10678.336,30.07351,32.07029,32.2758
433.2,10649.296,30.276682,-0.6477448,-1.2599968,10681.439,30.124168,32.144367,32.276684
433.3,10652.327,30.403286,-1.7330896,-2.3479629,10684.421,30.089073,32.093914,32.403286
433.4,10655.358,30.224916,-0.57407117,-1.1852542,10687.444,30.105627,32.085537,32.224915
433.5,10658.375,30.14783,-0.04315275,-0.6527471,10690.399,30.113558,32.02397,32.147827
433.6,10661.387,30.109486,0.25156102,-0.35724446,10693.36,30.112984,31.974388,32.109486
433.7,10664.396,30.076681,0.51812327,-0.090008,10696.482,30.175179,32.08565,32.076683
433.8,10667.405,30.067997,0.63369995,0.02574707,10699.369,30.144215,31.964127,32.067997
433.9,10670.411,30.080996,0.61377424,0.0055543506,10702.473,30.143053,32.06165,32.080994
434.0,10673.418,30.092257,0.6051287,-0.0033225822,10705.553,30.166185,32.13465,32.092255
434.1,10676.427,30.097675,0.6317829,0.023220237,10708.533,30.143538,32.106247,32.097675
434.2,10679.437,30.102942,0.6605715,0.051900588,10711.64,30.177689,32.203335,32.10294
434.3,10682.446,30.023823,1.3076408,0.7005944,10714.612,30.177263,32.166424,32.023823
434.4,10685.458,30.087547,0.89733034,0.2889758,10717.549,30.213657,32.09038,32.087547
434.5,10688.477,30.331133,-0.870965,-1.4843432,10720.603,30.191294,32.126823,32.331135
434.6,10691.508,30.361628,-1.1740506,-1.7880602,10723.62,30.225393,32.111507,32.361626
434.7,10694.539,30.164263,0.20759375,-0.40233892,10726.564,30.23856,32.025387,32.16426
434.8,10697.558,30.165794,0.2092743,-0.40068996,10729.617,30.229242,32.05918,32.165794
434.9,10700.577,30.31873,-0.88921934,-1.5023408,10732.658,30.212416,32.081066,32.31873
435.0,10703.6045,30.2602,-0.4995232,-1.1114346,10735.605,30.222727,32.001568,32.2602
435.1,10706.624,30.16467,0.215732,-0.39420912,10738.732,30.192661,32.107906,32.164673
435.2,10709.643,30.288937,-0.66247296,-1.2749782,10741.74,30.223818,32.097347,32.288937
435.3,10712.669,30.282196,-0.6386644,-1.2510303,10744.691,30.212694,32.022327,32.282196
435.4,10715.693,30.184935,0.065542996,-0.5448156,10747.818,30.247276,32.12502,32.184937
435.5,10718.711,30.141912,0.42575365,-0.18371886,10750.857,30.288406,32.146976,32.14191
435.6,10721.725,30.126822,0.60731745,-0.0018446004,10753.857,30.249146,32.132618,32.126823
435.7,10724.735,30.129087,0.6829069,0.07369828,10756.854,30.19872,32.118248,32.12909
435.8,10727.749,30.19413,0.27655864,-0.33398947,10759.923,30.22791,32.174053,32.19413
435.9,10730.769,30.223385,0.08176206,-0.5293894,10762.95,30.23137,32.181507,32.223385
436.0,10733.79,30.180632,0.40077302,-0.20949692,10765.954,30.221651,32.164234,32.180634
436.1,10736.808,30.164265,0.54397607,-0.06595665,10768.919,30.193466,32.11156,32.164265
436.2,10739.822,30.168127,0.547565,-0.062447265,10771.994,30.198364,32.17185,32.168125
436.3,10742.837,30.174383,0.5206278,-0.0895134,10775.059,30.15118,32.221294,32.174385
436.4,10745.853,30.177532,0.49669108,-0.11351495,10777.985,30.136902,32.132504,32.177532
436.5,10748.869,30.179472,0.46483442,-0.1454116,10781.135,30.14568,32.265785,32.179474
436.6,10751.885,30.17907,0.43415686,-0.17608087,10784.016,30.089233,32.130894,32.17907
436.7,10754.9,30.169977,0.450521,-0.1595294,10787.054,30.099535,32.152615,32.16998
436.8,10757.919,30.140915,0.5843565,-0.025095554,10790.026,30.043047,32.107002,32.140915
436.9,10760.936,30.119642,0.66224855,0.053234234,10793.077,30.089838,32.14145,32.119644
437.0,10763.947,30.127325,0.555305,-0.05386733,10795.983,30.025602,32.03655,32.127323
437.1,10766.96,30.118015,0.5547796,-0.054201286,10799.047,30.025602,32.08708,32.118015
437.2,10769.973,30.103743,0.58703995,-0.021647448,10802.022,30.028116,32.04988,32.103745
437.3,10772.981,30.10724,0.508651,-0.10010825,10805.086,30.004066,32.103996,32.10724
437.4,10775.99,30.105402,0.4682894,-0.14043209,10808.13,30.014551,32.13944,32.1054
437.5,10779.002,30.081192,0.5705661,-0.037657823,10811.113,30.021942,32.111412,32.081192
437.6,10782.014,30.054775,0.68980145,0.082119994,10813.964,30.027273,31.950096,32.054775
437.7,10785.019,30.06431,0.5875775,-0.020299682,10817.185,30.01683,32.166462,32.064312
437.8,10788.023,30.065664,0.533395,-0.07451002,10820.097,29.985813,32.073345,32.065666
437.9,10791.034,30.029676,0.70633197,0.09916556,10823.041,29.969875,32.00766,32.02968
438.0,10794.042,30.000597,0.82807875,0.22150855,10826.084,29.998663,32.042366,32.0006
438.1,10797.046,30.00882,0.6904905,0.08375175,10829.079,29.94486,32.03344,32.00882
438.2,10800.047,29.99996,0.6712858,0.064728715,10832.028,29.876919,31.980715,31.99996
438.3,10803.047,29.974676,0.76505077,0.15901166,10835.059,29.86216,32.0126,31.974676
438.4,10806.043,29.982964,0.60355437,-0.0026545208,10838.003,29.813572,31.95977,31.982964
438.5,10809.039,29.987583,0.44053817,-0.16576533,10840.993,29.772993,31.953539,31.987583
438.6,10812.037,29.966633,0.42020637,-0.18566805,10843.954,29.708097,31.916664,31.966633
438.7,10815.036,29.92889,0.49614328,-0.108958885,10846.889,29.689249,31.852419,31.92889
438.8,10818.028,29.910046,0.45556194,-0.14915496,10849.936,29.706327,31.907143,31.910046
438.9,10821.019,29.893099,0.40633893,-0.19803166,10852.924,29.6621,31.9053,31.893099
439.0,10824.01,29.851173,0.5197907,-0.08372399,10855.885,29.588928,31.874762,31.851173
439.1,10826.997,29.818485,0.5890227,-0.013825414,10858.863,29.659132,31.865967,31.818485
439.2,10829.981,29.799042,0.5920753,-0.010376614,10861.803,29.660446,31.821154,31.799042
439.3,10832.962,29.785143,0.5807499,-0.021418916,10864.724,29.643135,31.761644,31.785143
439.4,10835.94,29.780998,0.53209174,-0.06999274,10867.759,29.684145,31.818094,31.780998
439.5,10838.916,29.784552,0.4612913,-0.14086553,10870.617,29.679901,31.700575,31.784552
439.6,10841.893,29.783579,0.44331878,-0.15881823,10873.611,29.715672,31.718548,31.783579
439.7,10844.87,29.77162,0.5090261,-0.09286746,10876.581,29.776619,31.71129,31.77162
439.8,10847.848,29.762836,0.5639301,-0.037784766,10879.659,29.756369,31.81149,31.762836
439.9,10850.821,29.77972,0.46581393,-0.13624452,10882.629,29.733147,31.807817,31.77972
440.0,10853.797,29.780262,0.4725311,-0.12953837,10885.583,29.771599,31.786463,31.780262
440.1,10856.777,29.749613,0.66871345,0.06726765,10888.59,29.767199,31.81194,31.749613
440.2,10859.756,29.732424,0.7742144,0.17311813,10891.469,29.782227,31.712008,31.732424
440.3,10862.731,29.739174,0.71887827,0.11764479,10894.505,29.741617,31.77331,31.739174
440.4,10865.706,29.744907,0.65721506,0.05586494,10897.454,29.709555,31.747864,31.744907
440.5,10868.682,29.740877,0.64114684,0.03987868,10900.473,29.709127,31.79133,31.740877
440.6,10871.656,29.73514,0.619182,0.018030506,10903.392,29.6605,31.735485,31.73514
440.7,10874.631,29.725206,0.61420244,0.013252849,10906.343,29.618595,31.71205,31.725206
440.8,10877.605,29.710606,0.63352495,0.03287208,10909.352,29.63786,31.746733,31.710606
440.9,10880.577,29.706726,0.58224934,-0.018324709,10912.329,29.605452,31.752728,31.706726
441.0,10883.547,29.703724,0.52674353,-0.073769584,10915.212,29.594107,31.664787,31.703724
441.1,10886.517,29.702377,0.46619052,-0.13429521,10918.202,29.59573,31.685179,31.702377
441.2,10889.485,29.699675,0.42416453,-0.17626631,10921.111,29.574535,31.626316,31.699675
441.3,10892.453,29.692091,0.42744222,-0.17283463,10923.999,29.594826,31.546463,31.692091
441.4,10895.42,29.689024,0.41673234,-0.18348226,10927.096,29.620533,31.67597,31.689024
441.5,10898.387,29.67895,0.4657978,-0.13421227,10930.079,29.637304,31.691946,31.67895
441.6,10901.355,29.659542,0.5882197,-0.0113965925,10933.026,29.687187,31.670916,31.659542
441.7,10904.324,29.64073,0.7178231,0.118588224,10935.883,29.680584,31.558575,31.64073
441.8,10907.291,29.638765,0.74766076,0.14846572,10938.932,29.701784,31.64034,31.638765
441.9,10910.257,29.64462,0.7221185,0.12280479,10941.807,29.68728,31.549313,31.64462
442.0,10913.223,29.658134,0.640811,0.041223254,10944.954,29.704582,31.731354,31.658134
442.1,10916.188,29.675394,0.52852684,-0.07141108,10947.8,29.681725,31.610964,31.675394
442.2,10919.154,29.68531,0.4551207,-0.1450185,10950.883,29.658316,31.728607,31.68531
442.3,10922.122,29.682316,0.44722146,-0.15285695,10953.832,29.636011,31.70987,31.682316
442.4,10925.09,29.689327,0.3486348,-0.25158593,10956.702,29.58937,31.612038,31.689327
442.5,10928.056,29.675266,0.3930626,-0.20687275,10959.649,29.584738,31.593655,31.675266
442.6,10931.02,29.63649,0.60827446,0.00912553,10962.68,29.539703,31.659681,31.63649
442.7,10933.982,29.606611,0.7461575,0.14761399,10965.572,29.501955,31.58979,31.606611
442.8,10936.942,29.652374,0.33880055,-0.26067042,10968.57,29.51119,31.627707,31.652374
442.9,10939.901,29.63802,0.35851964,-0.24066025,10971.488,29.446705,31.58709,31.63802
443.0,10942.863,29.508339,1.1964107,0.5998543,10974.37,29.451487,31.507183,31.508339
443.1,10945.817,29.471926,1.4001117,0.8042901,10977.294,29.474297,31.476133,31.471926
443.2,10948.768,29.528982,0.9504768,0.3535035,10980.361,29.45944,31.594303,31.528982
443.3,10951.722,29.549278,0.7420084,0.14462487,10983.268,29.45714,31.546062,31.549278
443.4,10954.679,29.545773,0.69611,0.09879739,10986.215,29.473663,31.535786,31.545773
443.5,10957.634,29.560366,0.5423188,-0.05528882,10989.225,29.48836,31.590744,31.560366
443.6,10960.589,29.578068,0.37997475,-0.21799102,10992.198,29.472153,31.609085,31.578068
443.7,10963.544,29.540586,0.6277618,0.03055399,10995.077,29.510817,31.532373,31.540586
443.8,10966.498,29.49851,0.9322927,0.33593473,10998.025,29.563047,31.527987,31.49851
443.9,10969.448,29.52472,0.76616615,0.16927893,11001.021,29.528044,31.573147,31.52472
444.0,10972.401,29.536982,0.690982,0.09384705,11003.883,29.542978,31.48197,31.536982
444.1,10975.3545,29.545815,0.63875294,0.04143947,11006.917,29.544224,31.562464,31.545815
444.2,10978.31,29.548634,0.62740695,0.030036515,11009.89,29.556627,31.580069,31.548634
444.3,10981.265,29.497948,1.0000728,0.40372625,11012.852,29.547615,31.586792,31.497948
444.4,10984.221,29.520992,0.82963955,0.23282762,11015.677,29.567522,31.455711,31.520992
444.5,10987.179,29.652493,-0.1484502,-0.74792355,11018.691,29.557842,31.512136,31.652493
444.6,10990.143,29.734089,-0.8100492,-1.4111793,11021.64,29.554384,31.497555,31.734089
444.7,10993.109,29.6263,-0.1348589,-0.7338013,11024.641,29.483124,31.532043,31.6263
444.8,10996.069,29.561396,0.23154977,-0.36607873,11027.607,29.442781,31.538218,31.561396
444.9,10999.027,29.566269,0.055384655,-0.5423424,11030.6,29.370731,31.572271,31.566269
445.0,11001.984,29.588823,-0.3077155,-0.9058989,11033.433,29.290234,31.448517,31.588823
445.1,11004.939,29.534779,-0.17550533,-0.77259576,11036.355,29.151344,31.41599,31.534779
445.2,11007.889,29.47075,-0.024761027,-0.6205589,11039.348,29.051823,31.459082,31.47075
445.3,11010.833,29.407158,0.047911473,-0.54660517,11042.2,28.903755,31.367313,31.407158
445.4,11013.772,29.344873,0.030834118,-0.5624301,11045.129,28.686981,31.356152,31.344873
445.5,11016.703,29.290745,-0.120737806,-0.71291554,11047.94,28.503887,31.237635,31.290745
445.6,11019.627,29.224161,-0.26967055,-0.8605142,11050.71,28.312395,31.08301,31.224161
445.7,11022.545,29.137163,-0.34246612,-0.9315708,11053.525,28.209564,30.980331,31.137163
445.8,11025.454,29.042435,-0.39612338,-0.98333997,11056.323,28.006756,30.869097,31.042435
445.9,11028.354,28.938036,-0.39835456,-0.9834967,11059.2295,27.931896,30.875618,30.938036
446.0,11031.244,28.831278,-0.3810222,-0.96405,11062.041,27.780556,30.797056,30.831278
446.1,11034.122,28.737907,-0.42600843,-1.0071929,11064.852,27.718193,30.729235,30.737907
446.2,11036.989,28.650042,-0.4673341,-1.0467886,11067.572,27.680904,30.583286,30.650042
446.3,11039.849,28.553339,-0.4038761,-0.98143226,11070.357,27.658928,30.508371,30.553339
446.4,11042.699,28.459581,-0.29809675,-0.873818,11073.038,27.676243,30.338444,30.459581
446.5,11045.54,28.384855,-0.24251677,-0.8167794,11075.778,27.697737,30.238499,30.384855
446.6,11048.374,28.313429,-0.13795215,-0.7108238,11078.652,27.733355,30.277855,30.313429
446.7,11051.203,28.239616,0.04020614,-0.5312313,11081.407,27.801224,30.20373,30.239616
446.8,11054.026,28.176126,0.19678326,-0.3734233,11084.17,27.821325,30.143793,30.176126
446.9,11056.844,28.129562,0.27707392,-0.2922315,11086.964,27.825113,30.120478,30.129562
447.0,11059.656,28.095095,0.30423567,-0.26440358,11089.741,27.816368,30.08534,30.095095
447.1,11062.465,28.06846,0.29782328,-0.27030167,11092.569,27.797985,30.105183,30.06846
447.2,11065.27,28.044313,0.28359678,-0.2840623,11095.349,27.766916,30.079412,30.044313
447.3,11068.072,28.01623,0.29353684,-0.27358082,11098.088,27.729002,30.015297,30.01623
447.4,11070.871,27.997871,0.23641646,-0.3303476,11100.876,27.717016,30.004713,29.997871
447.5,11073.666,27.990028,0.09531797,-0.47129506,11103.628,27.638456,29.961777,29.990028
447.6,11076.461,27.96277,0.0559877,-0.5101007,11106.343,27.591436,29.881136,29.96277
447.7,11079.257,27.903025,0.21773244,-0.34720784,11109.162,27.587698,29.904953,29.903025
447.8,11082.048,27.852055,0.31985995,-0.24410261,11111.809,27.559917,29.760775,29.852055
447.9,11084.833,27.824123,0.2726831,-0.2907443,11114.682,27.490976,29.84901,29.824123
448.0,11087.614,27.782156,0.32077375,-0.24185055,11117.315,27.470385,29.701288,29.782156
448.1,11090.393,27.730005,0.44790813,-0.11371964,11120.133,27.412426,29.74058,29.730005
448.2,11093.167,27.724085,0.24547145,-0.31604335,11122.816,27.363615,29.650026,29.724085
448.3,11095.939,27.757706,-0.24772345,-0.8098803,11125.625,27.37958,29.685234,29.757706
448.4,11098.712,27.753723,-0.48259047,-1.0446713,11128.331,27.359629,29.618849,29.753723
448.5,11101.483,27.64684,0.029327855,-0.5307143,11130.987,27.334522,29.503624,29.64684
448.6,11104.247,27.583952,0.26529503,-0.2935509,11133.82,27.316938,29.573317,29.583952
448.7,11107.006,27.616785,-0.162364,-0.7218341,11136.503,27.333483,29.496578,29.616785
448.8,11109.764,27.668919,-0.7275702,-1.2880329,11139.307,27.290735,29.542896,29.668919
448.9,11112.524,27.581879,-0.3051644,-0.86397094,11141.994,27.294943,29.468977,29.581879
449.0,11115.279,27.490566,0.19455098,-0.36252317,11144.745,27.293982,29.465305,29.490566
449.1,11118.028,27.511894,-0.077407256,-0.6348856,11147.409,27.323326,29.38058,29.511894
449.2,11120.776,27.591188,-0.7561777,-1.3151612,11150.16,27.31111,29.38366,29.591188
449.3,11123.529,27.530216,-0.44590148,-1.0037272,11152.9,27.33418,29.370762,29.530216
449.4,11126.279,27.396864,0.43060762,-0.124694146,11155.702,27.352505,29.423016,29.396864
449.5,11129.0205,27.438215,0.10896778,-0.44711548,11158.48,27.38392,29.460041,29.438215
449.6,11131.763,27.607988,-1.1263523,-1.6856551,11161.097,27.381264,29.334246,29.607988
449.7,11134.517,27.576426,-0.98088944,-1.5395924,11163.933,27.429605,29.415781,29.576426
449.8,11137.2705,27.430004,0.012460548,-0.54346746,11166.514,27.464632,29.243532,29.430004
449.9,11140.016,27.396399,0.2511219,-0.3041711,11169.307,27.449194,29.291433,29.396399
450.0,11142.758,27.439846,-0.045723703,-0.6018378,11172.063,27.479082,29.30563,29.439846
450.1,11145.502,27.403744,0.21511972,-0.340312,11174.788,27.47168,29.286034,29.403744
450.2,11148.244,27.338802,0.70012456,0.14591834,11177.5205,27.452274,29.276999,29.338802
450.3,11150.981,27.378645,0.44918323,-0.10577454,11180.363,27.424904,29.382599,29.378645
